player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
491296,Anass,Zaroury,Anass Zaroury,2024,826,anass-zaroury,Belgium,Mechelen,Morocco,2000-11-07 00:00:00,Attacking Midfield,Midfield,right,176.0,2028-06-30 00:00:00,SBB Global,https://img.a.transfermarkt.technology/portrait/header/491296-1626771045.jpg?lm=1,https://www.transfermarkt.co.uk/anass-zaroury/profil/spieler/491296,FR1,Racing Club de Lens,8000000.0,12000000.0
493003,Daniel,Muñoz,Daniel Muñoz,2024,873,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26 00:00:00,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,25000000.0,25000000.0
493513,Karl,Hein,Karl Hein,2024,366,karl-hein,Estonia,Põlva,Estonia,2002-04-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/493513-1662665787.jpg?lm=1,https://www.transfermarkt.co.uk/karl-hein/profil/spieler/493513,ES1,Real Valladolid Club de Fútbol S.A.D.,3000000.0,3000000.0
493702,Mattia,Viti,Mattia Viti,2024,749,mattia-viti,Italy,Borgo San Lorenzo,Italy,2002-01-24 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/493702-1692882028.jpg?lm=1,https://www.transfermarkt.co.uk/mattia-viti/profil/spieler/493702,IT1,Empoli Football Club S.r.l.,6500000.0,10000000.0
494236,Andy,Pelmard,Andy Pelmard,2024,472,andy-pelmard,France,Nice,France,2000-03-12 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/494236-1730185580.jpg?lm=1,https://www.transfermarkt.co.uk/andy-pelmard/profil/spieler/494236,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,5000000.0
494586,Mickaël,Nade,Mickaël Nade,2024,618,mickael-nade,France,Sarcelles,France,1999-03-04 00:00:00,Centre-Back,Defender,left,193.0,2028-06-30 00:00:00,Horizon,https://img.a.transfermarkt.technology/portrait/header/494586-1727722979.jpg?lm=1,https://www.transfermarkt.co.uk/mickael-nade/profil/spieler/494586,FR1,Association sportive de Saint-Étienne Loire,1500000.0,3000000.0
494880,Jorge,Cuenca,Jorge Cuenca,2024,931,jorge-cuenca,Spain,Madrid,Spain,1999-11-17 00:00:00,Centre-Back,Defender,left,190.0,2028-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,6000000.0,8000000.0
495621,Antonio,Blanco,Antonio Blanco,2024,1108,antonio-blanco,Spain,Montalbán,Spain,2000-07-23 00:00:00,Defensive Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/495621-1705337231.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-blanco/profil/spieler/495621,ES1,Deportivo Alavés S.A.D.,7500000.0,7500000.0
495629,Hugo,Guillamón,Hugo Guillamón,2024,1049,hugo-guillamon,Spain,Donostia-San Sebastián,Spain,2000-01-31 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/495629-1694617306.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-guillamon/profil/spieler/495629,ES1,Valencia Club de Fútbol S. A. D.,5000000.0,25000000.0
495666,William,Saliba,William Saliba,2024,11,william-saliba,France,Bondy,France,2001-03-24 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal Football Club,80000000.0,80000000.0
495667,Lucas,Da Cunha,Lucas Da Cunha,2024,1047,lucas-da-cunha,France,Roanne,France,2001-06-09 00:00:00,Central Midfield,Midfield,left,174.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/495667-1714818116.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Calcio Como,7000000.0,7000000.0
495722,Devis,Vásquez,Devis Vásquez,2024,749,devis-vasquez,Colombia,Barranquilla,Colombia,1998-05-12 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/495722-1730186022.jpg?lm=1,https://www.transfermarkt.co.uk/devis-vasquez/profil/spieler/495722,IT1,Empoli Football Club S.r.l.,2000000.0,4000000.0
496094,Karim,Adeyemi,Karim Adeyemi,2024,16,karim-adeyemi,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg?lm=1,https://www.transfermarkt.co.uk/karim-adeyemi/profil/spieler/496094,L1,Borussia Dortmund,40000000.0,40000000.0
496745,Emil,Holm,Emil Holm,2024,1025,emil-holm,Sweden,Göteborg,Sweden,2000-05-13 00:00:00,Right-Back,Defender,right,191.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/496745-1688450376.jpg?lm=1,https://www.transfermarkt.co.uk/emil-holm/profil/spieler/496745,IT1,Bologna Football Club 1909,8000000.0,12000000.0
496857,Edon,Zhegrova,Edon Zhegrova,2024,1082,edon-zhegrova,Germany,Herford,Kosovo,1999-03-31 00:00:00,Right Winger,Attack,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/496857-1642174107.jpg?lm=1,https://www.transfermarkt.co.uk/edon-zhegrova/profil/spieler/496857,FR1,Lille Olympique Sporting Club,25000000.0,25000000.0
497291,Nicolás,Domínguez,Nicolás Domínguez,2024,703,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28 00:00:00,Central Midfield,Midfield,right,179.0,2028-06-30 00:00:00,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1663656746.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,17000000.0,17500000.0
500054,David,Jurásek,David Jurásek,2024,533,david-jurasek,Czech Republic,Dolní Němčí,Czech Republic,2000-08-07 00:00:00,Left-Back,Defender,left,183.0,2025-06-30 00:00:00,Football Mechanic,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg?lm=1,https://www.transfermarkt.co.uk/david-jurasek/profil/spieler/500054,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,8000000.0
500067,Chidera,Ejuke,Chidera Ejuke,2024,368,chidera-ejuke,Nigeria,Zaria,Nigeria,1998-01-02 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/500067-1706264992.jpg?lm=1,https://www.transfermarkt.co.uk/chidera-ejuke/profil/spieler/500067,ES1,Sevilla Fútbol Club S.A.D.,6000000.0,9000000.0
500689,Evann,Guessand,Evann Guessand,2024,417,evann-guessand,France,Ajaccio,Cote d'Ivoire,2001-07-01 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,One Team Management,https://img.a.transfermarkt.technology/portrait/header/500689-1739972437.jpg?lm=1,https://www.transfermarkt.co.uk/evann-guessand/profil/spieler/500689,FR1,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,25000000.0
501049,Erik,Ahlstrand,Erik Ahlstrand,2024,35,erik-ahlstrand,Sweden,Halmstad,Sweden,2001-10-14 00:00:00,Central Midfield,Midfield,,184.0,,MD Management,https://img.a.transfermarkt.technology/portrait/header/501049-1723631889.jpeg?lm=1,https://www.transfermarkt.co.uk/erik-ahlstrand/profil/spieler/501049,L1,Fußball-Club St. Pauli von 1910,500000.0,800000.0
501418,Adrià,Pedrosa,Adrià Pedrosa,2024,368,adria-pedrosa,Spain,Barcelona,Spain,1998-05-13 00:00:00,Left-Back,Defender,left,172.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/501418-1583506190.jpg?lm=1,https://www.transfermarkt.co.uk/adria-pedrosa/profil/spieler/501418,ES1,Sevilla Fútbol Club S.A.D.,7000000.0,10000000.0
501709,Theo,Bair,Theo Bair,2024,290,theo-bair,Canada,"Ottawa, Ontario",Canada,1999-08-27 00:00:00,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/501709-1618858914.jpg?lm=1,https://www.transfermarkt.co.uk/theo-bair/profil/spieler/501709,FR1,Association de la Jeunesse auxerroise,1800000.0,1800000.0
502670,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2024,583,khvicha-kvaratskhelia,Georgia,Tiflis,Georgia,2001-02-12 00:00:00,Left Winger,Attack,both,183.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain Football Club,80000000.0,85000000.0
502676,Giorgi,Mamardashvili,Giorgi Mamardashvili,2024,1049,giorgi-mamardashvili,Georgia,Tiflis,Georgia,2000-09-29 00:00:00,Goalkeeper,Goalkeeper,left,197.0,2025-06-30 00:00:00,Free Football,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1,https://www.transfermarkt.co.uk/giorgi-mamardashvili/profil/spieler/502676,ES1,Valencia Club de Fútbol S. A. D.,30000000.0,45000000.0
502722,Luka,Sucic,Luka Sucic,2024,681,luka-sucic,Austria,Linz,Croatia,2002-09-08 00:00:00,Central Midfield,Midfield,left,185.0,2029-06-30 00:00:00,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/502722-1692998699.png?lm=1,https://www.transfermarkt.co.uk/luka-sucic/profil/spieler/502722,ES1,Real Sociedad de Fútbol S.A.D.,18000000.0,20000000.0
502821,Riccardo,Calafiori,Riccardo Calafiori,2024,11,riccardo-calafiori,Italy,Roma,Italy,2002-05-19 00:00:00,Left-Back,Defender,left,188.0,2029-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,40000000.0,45000000.0
503075,Isak,Hien,Isak Hien,2024,800,isak-hien,Sweden,Kista,Sweden,1999-01-13 00:00:00,Centre-Back,Defender,right,191.0,2028-06-30 00:00:00,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/503075-1725531359.jpg?lm=1,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,30000000.0
503160,Paul,Nebel,Paul Nebel,2024,39,paul-nebel,Germany,Bad Nauheim,Germany,2002-10-10 00:00:00,Attacking Midfield,Midfield,both,169.0,2027-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/503160-1722886613.jpg?lm=1,https://www.transfermarkt.co.uk/paul-nebel/profil/spieler/503160,L1,1. Fußball- und Sportverein Mainz 05,17000000.0,17000000.0
503482,Min-jae,Kim,Min-jae Kim,2024,27,min-jae-kim,"Korea, South","Tongyeong, Gyeongnam","Korea, South",1996-11-15 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,RX BROTHERS,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,https://www.transfermarkt.co.uk/min-jae-kim/profil/spieler/503482,L1,FC Bayern München,45000000.0,60000000.0
503680,Neco,Williams,Neco Williams,2024,703,neco-williams,Wales,Wrexham,Wales,2001-04-13 00:00:00,Right-Back,Defender,right,183.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,20000000.0,20000000.0
503733,Anthony,Gordon,Anthony Gordon,2024,762,anthony-gordon,England,Liverpool,England,2001-02-24 00:00:00,Left Winger,Attack,right,183.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1660588736.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,65000000.0,65000000.0
503743,Morgan,Rogers,Morgan Rogers,2024,405,morgan-rogers,England,Halesowen,England,2002-07-26 00:00:00,Attacking Midfield,Midfield,right,187.0,2030-06-30 00:00:00,Footwork,https://img.a.transfermarkt.technology/portrait/header/503743-1706786450.jpg?lm=1,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,GB1,Aston Villa Football Club,50000000.0,50000000.0
503749,Jacob,Ramsey,Jacob Ramsey,2024,405,jacob-ramsey,England,Birmingham,England,2001-05-28 00:00:00,Left Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503749-1687975464.jpg?lm=1,https://www.transfermarkt.co.uk/jacob-ramsey/profil/spieler/503749,GB1,Aston Villa Football Club,32000000.0,42000000.0
503770,Folarin,Balogun,Folarin Balogun,2024,162,folarin-balogun,United States,"New York City, New York",United States,2001-07-03 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/503770-1672838317.jpg?lm=1,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,FR1,Association sportive de Monaco Football Club,20000000.0,30000000.0
503866,Albert,Grønbaek,Albert Grønbaek,2024,180,albert-gronbaek,Denmark,Risskov,Denmark,2001-05-23 00:00:00,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/503866-1729079861.jpg?lm=1,https://www.transfermarkt.co.uk/albert-gronbaek/profil/spieler/503866,GB1,Southampton Football Club,12000000.0,15000000.0
503871,Morten,Frendrup,Morten Frendrup,2024,252,morten-frendrup,Denmark,Holbæk,Denmark,2001-04-07 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,BTAM,https://img.a.transfermarkt.technology/portrait/header/503871-1707815910.jpg?lm=1,https://www.transfermarkt.co.uk/morten-frendrup/profil/spieler/503871,IT1,Genoa Cricket and Football Club,20000000.0,20000000.0
503881,Aster,Vranckx,Aster Vranckx,2024,82,aster-vranckx,Belgium,Erps-Kwerps,Belgium,2002-10-04 00:00:00,Central Midfield,Midfield,right,183.0,2029-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1,https://www.transfermarkt.co.uk/aster-vranckx/profil/spieler/503881,L1,Verein für Leibesübungen Wolfsburg,9000000.0,12000000.0
503977,Taylor,Harwood-Bellis,Taylor Harwood-Bellis,2024,180,taylor-harwood-bellis,England,Stockport,England,2002-01-30 00:00:00,Centre-Back,Defender,right,188.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503977-1687975943.jpg?lm=1,https://www.transfermarkt.co.uk/taylor-harwood-bellis/profil/spieler/503977,GB1,Southampton Football Club,25000000.0,25000000.0
503981,Tino,Livramento,Tino Livramento,2024,762,tino-livramento,England,London,England,2002-11-12 00:00:00,Right-Back,Defender,right,182.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,GB1,Newcastle United Football Club,35000000.0,35000000.0
503987,Noni,Madueke,Noni Madueke,2024,631,noni-madueke,England,London,England,2002-03-10 00:00:00,Right Winger,Attack,left,182.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,GB1,Chelsea Football Club,40000000.0,40000000.0
503990,Nathan,Wood,Nathan Wood,2024,180,nathan-wood,England,Middlesbrough,England,2002-05-31 00:00:00,Centre-Back,Defender,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/503990-1720788273.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-wood/profil/spieler/503990,GB1,Southampton Football Club,3800000.0,5000000.0
503991,Yunus,Musah,Yunus Musah,2024,5,yunus-musah,United States,"New York City, New York",United States,2002-11-29 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/503991-1684913655.jpg?lm=1,https://www.transfermarkt.co.uk/yunus-musah/profil/spieler/503991,IT1,Associazione Calcio Milan,22000000.0,25000000.0
504148,Tariq,Lamptey,Tariq Lamptey,2024,1237,tariq-lamptey,England,London,Ghana,2000-09-30 00:00:00,Right-Back,Defender,right,163.0,2025-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/504148-1692364960.jpg?lm=1,https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148,GB1,Brighton and Hove Albion Football Club,12000000.0,18000000.0
504153,Joe,Scally,Joe Scally,2024,18,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31 00:00:00,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/504153-1662965954.jpg?lm=1,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,10000000.0,12000000.0
504209,Gianluca,Busio,Gianluca Busio,2024,607,gianluca-busio,United States,"Greensboro, North Carolina",United States,2002-05-28 00:00:00,Central Midfield,Midfield,right,172.0,2026-06-30 00:00:00,Octagon,https://img.a.transfermarkt.technology/portrait/header/504209-1717660047.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-busio/profil/spieler/504209,IT1,Venezia Football Club,6500000.0,10000000.0
504215,Giovanni,Reyna,Giovanni Reyna,2024,16,giovanni-reyna,England,Sunderland,United States,2002-11-13 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/504215-1719657655.jpg?lm=1,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,L1,Borussia Dortmund,10000000.0,42000000.0
504849,Kaoru,Mitoma,Kaoru Mitoma,2024,1237,kaoru-mitoma,Japan,"Kawasaki, Kanagawa",Japan,1997-05-20 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849,GB1,Brighton and Hove Albion Football Club,45000000.0,50000000.0
505194,Luke,Thomas,Luke Thomas,2024,1003,luke-thomas,England,Syston,England,2001-06-10 00:00:00,Left-Back,Defender,left,181.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/505194-1687975540.jpg?lm=1,https://www.transfermarkt.co.uk/luke-thomas/profil/spieler/505194,GB1,Leicester City Football Club,6000000.0,12000000.0
505219,James,Garner,James Garner,2024,29,james-garner,England,Birkenhead,England,2001-03-13 00:00:00,Defensive Midfield,Midfield,right,182.0,2026-06-30 00:00:00,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,GB1,Everton Football Club,20000000.0,22000000.0
505653,Fábio,Silva,Fábio Silva,2024,472,fabio-silva,Portugal,Porto,Portugal,2002-07-19 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,STV ,https://img.a.transfermarkt.technology/portrait/header/505653-1723794084.png?lm=1,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653,ES1,Unión Deportiva Las Palmas S.A.D.,20000000.0,25000000.0
505674,Sergio,Camello,Sergio Camello,2024,367,sergio-camello,Spain,Madrid,Spain,2001-02-10 00:00:00,Centre-Forward,Attack,right,182.0,2027-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/505674-1617806102.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-camello/profil/spieler/505674,ES1,Rayo Vallecano de Madrid S.A.D.,3500000.0,10000000.0
506189,Flynn,Downes,Flynn Downes,2024,180,flynn-downes,England,Brentwood,England,1999-01-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/506189-1659355597.jpg?lm=1,https://www.transfermarkt.co.uk/flynn-downes/profil/spieler/506189,GB1,Southampton Football Club,15000000.0,15000000.0
506248,Edu,Expósito,Edu Expósito,2024,714,edu-exposito,Spain,Barcelona,Spain,1996-08-01 00:00:00,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/506248-1544776296.jpg?lm=1,https://www.transfermarkt.co.uk/edu-exposito/profil/spieler/506248,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,6000000.0
507341,Fabian,Rieder,Fabian Rieder,2024,79,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16 00:00:00,Right Winger,Attack,left,179.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/507341-1723707005.jpg?lm=1,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Verein für Bewegungsspiele Stuttgart 1893,7000000.0,15000000.0
507344,Becir,Omeragic,Becir Omeragic,2024,969,becir-omeragic,Switzerland,Genf,Switzerland,2002-01-20 00:00:00,Centre-Back,Defender,right,187.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/507344-1702665167.JPG?lm=1,https://www.transfermarkt.co.uk/becir-omeragic/profil/spieler/507344,FR1,Montpellier Hérault Sport Club,5000000.0,8000000.0
507345,Leonidas,Stergiou,Leonidas Stergiou,2024,79,leonidas-stergiou,Switzerland,Wattwil,Switzerland,2002-03-03 00:00:00,Right-Back,Defender,right,181.0,2028-06-30 00:00:00,ONEANDTEN,https://img.a.transfermarkt.technology/portrait/header/507345-1723707260.jpg?lm=1,https://www.transfermarkt.co.uk/leonidas-stergiou/profil/spieler/507345,L1,Verein für Bewegungsspiele Stuttgart 1893,5000000.0,7000000.0
507486,Simon,Sohm,Simon Sohm,2024,130,simon-sohm,Switzerland,Zürich,Switzerland,2001-04-11 00:00:00,Central Midfield,Midfield,right,188.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/507486-1686211320.jpg?lm=1,https://www.transfermarkt.co.uk/simon-sohm/profil/spieler/507486,IT1,Parma Calcio 1913,5000000.0,5000000.0
509022,Federico,Gatti,Federico Gatti,2024,506,federico-gatti,Italy,Rivoli,Italy,1998-06-24 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,25000000.0,25000000.0
510396,Alex,Suárez,Alex Suárez,2024,472,alex-suarez,Spain,Las Palmas de Gran Canaria,Spain,1993-03-18 00:00:00,Centre-Back,Defender,right,180.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/510396-1702391032.jpg?lm=1,https://www.transfermarkt.co.uk/alex-suarez/profil/spieler/510396,ES1,Unión Deportiva Las Palmas S.A.D.,1000000.0,1200000.0
511021,Manu,Fuster,Manu Fuster,2024,472,manu-fuster,Spain,Valencia,Spain,1997-10-22 00:00:00,Left Winger,Attack,right,169.0,2028-06-30 00:00:00,Identity Sports,https://img.a.transfermarkt.technology/portrait/header/511021-1683202707.jpg?lm=1,https://www.transfermarkt.co.uk/manu-fuster/profil/spieler/511021,ES1,Unión Deportiva Las Palmas S.A.D.,1500000.0,2400000.0
512352,Lasse,Rosenboom,Lasse Rosenboom,2024,269,lasse-rosenboom,Germany,Aurich,Germany,2002-01-19 00:00:00,Right-Back,Defender,right,190.0,,K&K Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/512352-1688646400.jpg?lm=1,https://www.transfermarkt.co.uk/lasse-rosenboom/profil/spieler/512352,L1,Kieler Sportvereinigung Holstein von 1900,1000000.0,1000000.0
512354,Malcolm,Ebiowei,Malcolm Ebiowei,2024,873,malcolm-ebiowei,England,London,England,2003-09-04 00:00:00,Right Winger,Attack,left,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/512354-1709884757.png?lm=1,https://www.transfermarkt.co.uk/malcolm-ebiowei/profil/spieler/512354,GB1,Crystal Palace Football Club,1200000.0,3000000.0
512385,Luis,Sinisterra,Luis Sinisterra,2024,989,luis-sinisterra,Colombia,Santander de Quilichao,Colombia,1999-06-17 00:00:00,Left Winger,Attack,right,172.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/512385-1674557520.jpg?lm=1,https://www.transfermarkt.co.uk/luis-sinisterra/profil/spieler/512385,GB1,Association Football Club Bournemouth,17000000.0,25000000.0
513031,Antonio,Sánchez,Antonio Sánchez,2024,237,antonio-sanchez,Spain,Palma de Mallorca,Spain,1997-04-22 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,2500000.0
513245,Jesper,Lindstrøm,Jesper Lindstrøm,2024,29,jesper-lindstrom,Denmark,Taastrup,Denmark,2000-02-29 00:00:00,Right Winger,Attack,right,182.0,2025-06-30 00:00:00,NSG ApS,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-lindstrom/profil/spieler/513245,GB1,Everton Football Club,20000000.0,28000000.0
513970,Julián,Araujo,Julián Araujo,2024,989,julian-araujo,United States,"Lompoc, California",Mexico,2001-08-13 00:00:00,Right-Back,Defender,right,176.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG?lm=1,https://www.transfermarkt.co.uk/julian-araujo/profil/spieler/513970,GB1,Association Football Club Bournemouth,10000000.0,10000000.0
515624,Henri,Koudossou,Henri Koudossou,2024,167,henri-koudossou,Germany,München,Germany,1999-09-03 00:00:00,Right-Back,Defender,both,180.0,2026-06-30 00:00:00,Match2gether,https://img.a.transfermarkt.technology/portrait/header/515624-1722850046.jpg?lm=1,https://www.transfermarkt.co.uk/henri-koudossou/profil/spieler/515624,L1,Fußball-Club Augsburg 1907,1500000.0,1500000.0
516716,,Bremer,Bremer,2024,506,bremer,Brazil,Itapitanga,Brazil,1997-03-18 00:00:00,Centre-Back,Defender,right,188.0,2029-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,IT1,Juventus Football Club,50000000.0,60000000.0
